::ffff:132.227.123.9,::ffff:151.186.4.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:219.151.178.192,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:39.55.246.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:110.82.20.64,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:64.32.177.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:114.64.209.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:91.250.142.160,24000,33434,8,8,::ffff:89.149.184.13,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:81.115.197.64,24000,33434,8,8,::ffff:89.149.133.26,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:130.31.208.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:175.14.29.96,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:94.182.195.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:152.169.186.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:195.121.12.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:18.61.152.160,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:207.13.163.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:29.115.241.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:131.73.244.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:197.216.168.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:199.206.89.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:125.56.86.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:87.54.185.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:117.218.100.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:35.111.129.192,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:60.179.164.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:181.189.86.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:136.247.203.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:167.157.207.96,24000,33434,9,9,::ffff:213.144.183.117,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:199.157.39.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:161.203.197.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:223.193.8.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:212.171.7.96,24000,33434,8,8,::ffff:89.149.133.26,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:12.98.78.160,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:66.115.24.0,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:215.109.50.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:196.32.45.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:157.108.19.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:57.117.227.160,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:22.181.60.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:144.4.108.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:18.204.32.128,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:150.131.40.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:209.210.118.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:188.171.180.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:78.92.242.160,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:76.141.247.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:24.193.129.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:156.252.199.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:104.220.57.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:102.6.254.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:112.59.10.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:130.39.44.64,24000,33434,7,7,::ffff:62.40.124.69,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:182.25.18.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:20.200.215.192,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:9.208.64.192,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:144.104.202.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:68.140.181.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:46.6.71.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:206.133.190.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:81.7.250.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:5.159.65.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:137.9.65.32,24000,33434,8,8,::ffff:89.149.182.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:64.159.138.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:77.230.154.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:204.50.79.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:153.221.207.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:57.135.148.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:64.181.241.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:30.203.215.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:11.144.121.160,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:31.155.82.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:5.87.169.0,24000,33434,9,9,::ffff:154.14.26.206,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:125.185.189.96,24000,33434,8,8,::ffff:89.149.129.62,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:196.64.95.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:171.244.219.128,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,168,-1.0
::ffff:132.227.123.9,::ffff:20.2.62.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:223.77.78.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:81.127.172.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:66.162.48.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:51.119.129.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:63.99.237.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:170.104.154.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:177.30.19.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:16.196.140.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:75.117.188.160,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:220.71.10.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:209.230.8.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:79.109.8.160,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:117.64.30.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:170.230.39.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:103.46.119.128,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:90.42.163.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:51.72.29.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:50.82.21.128,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:164.104.231.32,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:7.61.210.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:45.217.192.128,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:161.189.151.64,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:192.60.64.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:31.177.166.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:152.52.252.96,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:168.32.58.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:169.130.223.64,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:191.142.143.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:165.17.64.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:116.168.233.128,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:102.178.201.96,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:211.200.171.128,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:166.80.122.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:2.132.61.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:204.52.205.192,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:125.200.122.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:60.199.205.192,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:186.34.25.96,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:32.127.165.128,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:61.214.222.32,24000,33434,8,8,::ffff:89.149.129.62,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:87.90.76.160,24000,33434,7,7,::ffff:195.42.144.217,17,11,0,58,65,-1.0
::ffff:132.227.123.9,::ffff:209.169.123.128,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:198.10.65.192,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:26.141.62.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:207.71.131.0,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:129.130.59.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:205.139.1.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:23.200.218.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:159.95.1.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:155.190.163.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:74.80.38.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:205.110.163.128,24000,33434,9,9,::ffff:154.14.26.206,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:134.183.85.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:160.233.143.64,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:202.177.55.96,24000,33434,8,8,::ffff:89.149.140.194,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:11.207.216.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:185.151.140.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:14.137.1.64,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:8.208.26.128,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:192.171.188.0,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:50.102.245.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:76.230.91.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:71.222.153.0,24000,33434,9,9,::ffff:154.14.26.206,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:216.154.122.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:54.235.116.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:86.63.141.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:62.111.157.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:209.83.179.192,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:72.195.169.128,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:169.167.22.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:216.244.38.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:104.192.238.128,24000,33434,8,8,::ffff:89.149.133.26,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:82.6.128.160,24000,33434,10,10,::ffff:84.116.136.90,17,11,0,244,168,-1.0
::ffff:132.227.123.9,::ffff:75.123.59.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:23.233.201.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:205.230.248.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:221.161.73.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:208.98.75.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:38.137.122.192,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:158.236.194.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:174.212.217.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:2.109.223.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:109.117.176.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:171.200.164.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:213.28.98.128,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:105.34.34.64,24000,33434,11,11,::ffff:216.66.88.58,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:170.60.24.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:3.179.153.160,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:72.71.167.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:207.192.59.32,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:70.72.173.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:153.206.254.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:34.23.198.160,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:141.5.88.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:217.22.249.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:167.89.64.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:154.216.0.128,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,243,172,-1.0
::ffff:132.227.123.9,::ffff:113.232.247.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:28.25.45.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:159.90.233.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:218.186.41.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:215.102.76.0,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:174.222.37.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:118.4.44.32,24000,33434,9,9,::ffff:46.33.84.54,17,11,0,246,96,-1.0
::ffff:132.227.123.9,::ffff:136.4.164.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:198.25.241.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:196.130.85.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:48.111.78.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:39.73.198.0,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:65.197.106.0,24000,33434,8,8,::ffff:193.51.177.196,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:217.63.111.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:5.244.166.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:41.221.189.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:188.157.114.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:157.239.160.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:44.69.151.0,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:165.224.238.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
